#,"Date Time, GMT+00:00","Temp, °C"
873,3/29/22 1:30,22.561
874,3/29/22 1:45,22.13
875,3/29/22 2:00,21.628
876,3/29/22 2:15,21.27
877,3/29/22 2:30,20.984
878,3/29/22 2:45,20.388
879,3/29/22 3:00,19.722
880,3/29/22 3:15,19.436
881,3/29/22 3:30,19.103
882,3/29/22 3:45,18.628
883,3/29/22 4:00,17.938
884,3/29/22 4:15,17.391
885,3/29/22 4:30,16.749
886,3/29/22 4:45,15.748
887,3/29/22 5:00,14.385
888,3/29/22 5:15,13.57
889,3/29/22 5:30,13.305
890,3/29/22 5:45,12.775
891,3/29/22 6:00,11.953
892,3/29/22 6:15,11.71
893,3/29/22 6:30,12.074
894,3/29/22 6:45,11.807
895,3/29/22 7:00,12.098
896,3/29/22 7:15,14.457
897,3/29/22 7:30,14.984
898,3/29/22 7:45,14.864
899,3/29/22 8:00,14.625
900,3/29/22 8:15,14.146
901,3/29/22 8:30,13.497
902,3/29/22 8:45,13.04
903,3/29/22 9:00,12.534
904,3/29/22 9:15,11.443
905,3/29/22 9:30,10.663
906,3/29/22 9:45,9.657
907,3/29/22 10:00,8.965
908,3/29/22 10:15,8.941
909,3/29/22 10:30,8.717
910,3/29/22 10:45,8.095
911,3/29/22 11:00,7.419
912,3/29/22 11:15,7.368
913,3/29/22 11:30,6.94
914,3/29/22 11:45,6.889
915,3/29/22 12:00,6.204
916,3/29/22 12:15,6.255
917,3/29/22 12:30,6.788
918,3/29/22 12:45,8.643
919,3/29/22 13:00,9.064
920,3/29/22 13:15,9.262
921,3/29/22 13:30,11.71
922,3/29/22 13:45,15.461
923,3/29/22 14:00,14.864
924,3/29/22 14:15,16.368
925,3/29/22 14:30,19.579
926,3/29/22 14:45,19.722
927,3/29/22 15:00,18.652
928,3/29/22 15:15,15.939
929,3/29/22 15:30,17.13
930,3/29/22 15:45,21.604
931,3/29/22 16:00,22.585
932,3/29/22 16:15,23.857
933,3/29/22 16:30,21.509
934,3/29/22 16:45,22.681
935,3/29/22 17:00,23.593
936,3/29/22 17:15,25.355
937,3/29/22 17:30,27.875
938,3/29/22 17:45,30.672
939,3/29/22 18:00,29.966
940,3/29/22 18:15,31.128
941,3/29/22 18:30,31.306
942,3/29/22 18:45,30.117
943,3/29/22 19:00,29.59
944,3/29/22 19:15,27.677
945,3/29/22 19:30,26.451
946,3/29/22 19:45,25.355
947,3/29/22 20:00,19.77
948,3/29/22 20:15,19.841
949,3/29/22 20:30,16.606
950,3/29/22 20:45,20.46
951,3/29/22 21:00,19.318
952,3/29/22 21:15,21.39
953,3/29/22 21:30,22.106
954,3/29/22 21:45,24.002
955,3/29/22 22:00,22.848
956,3/29/22 22:15,20.484
957,3/29/22 22:30,19.77
958,3/29/22 22:45,19.912
959,3/29/22 23:00,19.651
960,3/29/22 23:15,18.557
961,3/29/22 23:30,17.724
962,3/29/22 23:45,17.272
963,3/30/22 0:00,16.606
964,3/30/22 0:15,16.272
965,3/30/22 0:30,15.414
966,3/30/22 0:45,14.673
967,3/30/22 1:00,14.242
968,3/30/22 1:15,13.425
969,3/30/22 1:30,13.04
970,3/30/22 1:45,12.606
971,3/30/22 2:00,12.534
972,3/30/22 2:15,12.364
973,3/30/22 2:30,12.147
974,3/30/22 2:45,11.953
975,3/30/22 3:00,11.929
976,3/30/22 3:15,11.904
977,3/30/22 3:30,11.613
978,3/30/22 3:45,11.321
979,3/30/22 4:00,11.175
980,3/30/22 4:15,11.005
981,3/30/22 4:30,10.687
982,3/30/22 4:45,10.59
983,3/30/22 5:00,10.271
984,3/30/22 5:15,9.952
985,3/30/22 5:30,9.706
986,3/30/22 5:45,9.312
987,3/30/22 6:00,8.916
988,3/30/22 6:15,8.543
989,3/30/22 6:30,7.945
990,3/30/22 6:45,7.82
991,3/30/22 7:00,8.27
992,3/30/22 7:15,8.618
993,3/30/22 7:30,8.668
994,3/30/22 7:45,8.543
995,3/30/22 8:00,8.742
996,3/30/22 8:15,8.618
997,3/30/22 8:30,8.841
998,3/30/22 8:45,8.494
999,3/30/22 9:00,8.618
1000,3/30/22 9:15,8.941
1001,3/30/22 9:30,8.717
1002,3/30/22 9:45,8.817
1003,3/30/22 10:00,8.643
1004,3/30/22 10:15,8.668
1005,3/30/22 10:30,8.891
1006,3/30/22 10:45,9.04
1007,3/30/22 11:00,9.238
1008,3/30/22 11:15,9.238
1009,3/30/22 11:30,9.163
1010,3/30/22 11:45,9.485
1011,3/30/22 12:00,9.534
1012,3/30/22 12:15,9.163
1013,3/30/22 12:30,9.46
1014,3/30/22 12:45,9.829
1015,3/30/22 13:00,8.469
1016,3/30/22 13:15,9.854
1017,3/30/22 13:30,9.114
1018,3/30/22 13:45,12.727
1019,3/30/22 14:00,11.346
1020,3/30/22 14:15,13.642
1021,3/30/22 14:30,12.485
1022,3/30/22 14:45,18.081
1023,3/30/22 15:00,19.389
1024,3/30/22 15:15,18.794
1025,3/30/22 15:30,21.318
1026,3/30/22 15:45,23.472
1027,3/30/22 16:00,21.604
1028,3/30/22 16:15,20.698
1029,3/30/22 16:30,20.579
1030,3/30/22 16:45,21.103
1031,3/30/22 17:00,20.793
1032,3/30/22 17:15,24.895
1033,3/30/22 17:30,27.801
1034,3/30/22 17:45,28.147
1035,3/30/22 18:00,25.355
1036,3/30/22 18:15,23.016
1037,3/30/22 18:30,28.245
1038,3/30/22 18:45,28.444
1039,3/30/22 19:00,23.785
1040,3/30/22 19:15,22.609
1041,3/30/22 19:30,28.27
1042,3/30/22 19:45,24.653
1043,3/30/22 20:00,22.729
1044,3/30/22 20:15,22.633
1045,3/30/22 20:30,23.232
1046,3/30/22 20:45,21.413
1047,3/30/22 21:00,24.412
1048,3/30/22 21:15,25.55
1049,3/30/22 21:30,22.585
1050,3/30/22 21:45,23.184
1051,3/30/22 22:00,22.465
1052,3/30/22 22:15,20.317
1053,3/30/22 22:30,20.555
1054,3/30/22 22:45,19.841
1055,3/30/22 23:00,21.032
1056,3/30/22 23:15,24.532
1057,3/30/22 23:30,22.968
1058,3/30/22 23:45,22.226
1059,3/31/22 0:00,21.342
1060,3/31/22 0:15,21.485
1061,3/31/22 0:30,20.65
1062,3/31/22 0:45,19.318
1063,3/31/22 1:00,17.582
1064,3/31/22 1:15,16.558
1065,3/31/22 1:30,15.772
1066,3/31/22 1:45,15.223
1067,3/31/22 2:00,14.84
1068,3/31/22 2:15,14.553
1069,3/31/22 2:30,13.978
1070,3/31/22 2:45,14.17
1071,3/31/22 3:00,13.978
1072,3/31/22 3:15,13.642
1073,3/31/22 3:30,13.594
1074,3/31/22 3:45,13.449
1075,3/31/22 4:00,13.546
1076,3/31/22 4:15,13.473
1077,3/31/22 4:30,13.137
1078,3/31/22 4:45,12.727
1079,3/31/22 5:00,12.799
1080,3/31/22 5:15,12.654
1081,3/31/22 5:30,12.654
1082,3/31/22 5:45,12.558
1083,3/31/22 6:00,12.654
1084,3/31/22 6:15,12.509
1085,3/31/22 6:30,12.074
1086,3/31/22 6:45,11.565
1087,3/31/22 7:00,11.637
1088,3/31/22 7:15,10.222
1089,3/31/22 7:30,9.731
1090,3/31/22 7:45,9.287
1091,3/31/22 8:00,8.99
1092,3/31/22 8:15,8.817
1093,3/31/22 8:30,10.222
1094,3/31/22 8:45,9.731
1095,3/31/22 9:00,8.965
1096,3/31/22 9:15,7.519
1097,3/31/22 9:30,6.737
1098,3/31/22 9:45,6.357
1099,3/31/22 10:00,6.433
1100,3/31/22 10:15,7.444
1101,3/31/22 10:30,7.268
1102,3/31/22 10:45,6.914
1103,3/31/22 11:00,6.763
1104,3/31/22 11:15,6.737
1105,3/31/22 11:30,6.813
1106,3/31/22 11:45,6.484
1107,3/31/22 12:00,6.433
1108,3/31/22 12:15,6.661
1109,3/31/22 12:30,6.026
1110,3/31/22 12:45,5.898
1111,3/31/22 13:00,5.282
1112,3/31/22 13:15,5.719
1113,3/31/22 13:30,8.444
1114,3/31/22 13:45,10.173
1115,3/31/22 14:00,9.46
1116,3/31/22 14:15,9.558
1117,3/31/22 14:30,10.858
1118,3/31/22 14:45,11.346
1119,3/31/22 15:00,12.437
1120,3/31/22 15:15,15.533
1121,3/31/22 15:30,14.96
1122,3/31/22 15:45,14.529
1123,3/31/22 16:00,16.82
1124,3/31/22 16:15,18.866
1125,3/31/22 16:30,16.915
1126,3/31/22 16:45,18.557
1127,3/31/22 17:00,22.393
1128,3/31/22 17:15,26.549
1129,3/31/22 17:30,28.295
1130,3/31/22 17:45,30.849
1131,3/31/22 18:00,33.417
1132,3/31/22 18:15,32.949
1133,3/31/22 18:30,32.949
1134,3/31/22 18:45,34.651
1135,3/31/22 19:00,31.996
1136,3/31/22 19:15,29.115
1137,3/31/22 19:30,30.773
1138,3/31/22 19:45,32.665
1139,3/31/22 20:00,29.29
1140,3/31/22 20:15,28.196
1141,3/31/22 20:30,31.306
1142,3/31/22 20:45,29.54
1143,3/31/22 21:00,26.916
1144,3/31/22 21:15,26.916
1145,3/31/22 21:30,27.063
1146,3/31/22 21:45,27.825
1147,3/31/22 22:00,28.245
1148,3/31/22 22:15,27.358
1149,3/31/22 22:30,30.748
1150,3/31/22 22:45,30.444
1151,3/31/22 23:00,29.916
1152,3/31/22 23:15,28.295
1153,3/31/22 23:30,25.623
1154,3/31/22 23:45,23.4
1155,4/1/22 0:00,22.106
1156,4/1/22 0:15,21.437
1157,4/1/22 0:30,20.77
1158,4/1/22 0:45,20.293
1159,4/1/22 1:00,19.77
1160,4/1/22 1:15,19.222
1161,4/1/22 1:30,18.794
1162,4/1/22 1:45,18.699
1163,4/1/22 2:00,18.675
1164,4/1/22 2:15,18.461
1165,4/1/22 2:30,18.176
1166,4/1/22 2:45,18.224
1167,4/1/22 3:00,17.796
1168,4/1/22 3:15,17.463
1169,4/1/22 3:30,17.344
1170,4/1/22 3:45,17.13
1171,4/1/22 4:00,16.463
1172,4/1/22 4:15,15.318
1173,4/1/22 4:30,14.601
1174,4/1/22 4:45,14.481
1175,4/1/22 5:00,14.194
1176,4/1/22 5:15,14.026
1177,4/1/22 5:30,13.112
1178,4/1/22 5:45,12.847
1179,4/1/22 6:00,11.832
1180,4/1/22 6:15,10.907
1181,4/1/22 6:30,10.565
1182,4/1/22 6:45,10.785
1183,4/1/22 7:00,10.687
1184,4/1/22 7:15,9.657
1185,4/1/22 7:30,9.287
1186,4/1/22 7:45,8.866
1187,4/1/22 8:00,8.12
1188,4/1/22 8:15,8.419
1189,4/1/22 8:30,8.817
1190,4/1/22 8:45,8.543
1191,4/1/22 9:00,7.192
1192,4/1/22 9:15,6.788
1193,4/1/22 9:30,7.066
1194,4/1/22 9:45,6.357
1195,4/1/22 10:00,6.179
1196,4/1/22 10:15,5.668
1197,4/1/22 10:30,5.642
1198,4/1/22 10:45,5.024
1199,4/1/22 11:00,4.999
1200,4/1/22 11:15,4.74
1201,4/1/22 11:30,4.973
1202,4/1/22 11:45,4.636
1203,4/1/22 12:00,5.462
1204,4/1/22 12:15,5.282
1205,4/1/22 12:30,4.818
1206,4/1/22 12:45,4.115
1207,4/1/22 13:00,3.617
1208,4/1/22 13:15,3.538
1209,4/1/22 13:30,6.737
1210,4/1/22 13:45,10.785
1211,4/1/22 14:00,12.074
1212,4/1/22 14:15,12.823
1213,4/1/22 14:30,16.415
1214,4/1/22 14:45,19.365
1215,4/1/22 15:00,23.881
1216,4/1/22 15:15,21.867
1217,4/1/22 15:30,24.508
1218,4/1/22 15:45,27.974
1219,4/1/22 16:00,24.363
1220,4/1/22 16:15,26.012
1221,4/1/22 16:30,22.489
1222,4/1/22 16:45,24.339
1223,4/1/22 17:00,27.014
1224,4/1/22 17:15,30.52
1225,4/1/22 17:30,34.334
1226,4/1/22 17:45,37.151
1227,4/1/22 18:00,39.403
1228,4/1/22 18:15,40.602
1229,4/1/22 18:30,39.715
1230,4/1/22 18:45,39.234
1231,4/1/22 19:00,37.425
1232,4/1/22 19:15,34.916
1233,4/1/22 19:30,35.743
1234,4/1/22 19:45,38.254
1235,4/1/22 20:00,33.704
1236,4/1/22 20:15,32.639
1237,4/1/22 20:30,37.015
1238,4/1/22 20:45,34.019
1239,4/1/22 21:00,31.74
1240,4/1/22 21:15,31.331
1241,4/1/22 21:30,32.51
1242,4/1/22 21:45,34.44
1243,4/1/22 22:00,34.836
1244,4/1/22 22:15,37.398
1245,4/1/22 22:30,37.949
1246,4/1/22 22:45,38.588
1247,4/1/22 23:00,37.015
1248,4/1/22 23:15,35.716
1249,4/1/22 23:30,32.846
1250,4/1/22 23:45,31.357
1251,4/2/22 0:00,30.394
1252,4/2/22 0:15,30.117
1253,4/2/22 0:30,28.891
1254,4/2/22 0:45,26.989
1255,4/2/22 1:00,24.653
1256,4/2/22 1:15,23.184
1257,4/2/22 1:30,22.106
1258,4/2/22 1:45,21.056
1259,4/2/22 2:00,20.317
1260,4/2/22 2:15,19.103
1261,4/2/22 2:30,19.103
1262,4/2/22 2:45,18.889
1263,4/2/22 3:00,18.343
1264,4/2/22 3:15,17.486
1265,4/2/22 3:30,17.32
1266,4/2/22 3:45,17.153
1267,4/2/22 4:00,17.249
1268,4/2/22 4:15,16.796
1269,4/2/22 4:30,15.939
1270,4/2/22 4:45,15.151
1271,4/2/22 5:00,15.438
1272,4/2/22 5:15,14.84
1273,4/2/22 5:30,14.266
1274,4/2/22 5:45,13.906
1275,4/2/22 6:00,13.497
1276,4/2/22 6:15,12.992
1277,4/2/22 6:30,12.122
1278,4/2/22 6:45,11.856
1279,4/2/22 7:00,11.783
1280,4/2/22 7:15,11.443
1281,4/2/22 7:30,11.419
1282,4/2/22 7:45,11.102
1283,4/2/22 8:00,10.858
1284,4/2/22 8:15,10.369
1285,4/2/22 8:30,9.608
1286,4/2/22 8:45,8.593
1287,4/2/22 9:00,8.12
1288,4/2/22 9:15,7.795
1289,4/2/22 9:30,7.293
1290,4/2/22 9:45,7.015
1291,4/2/22 10:00,6.94
1292,4/2/22 10:15,6.763
1293,4/2/22 10:30,6.535
1294,4/2/22 10:45,6.611
1295,4/2/22 11:00,6.965
1296,4/2/22 11:15,6.331
1297,4/2/22 11:30,5.821
1298,4/2/22 11:45,5.462
1299,4/2/22 12:00,6.357
1300,4/2/22 12:15,5.821
1301,4/2/22 12:30,5.975
1302,4/2/22 12:45,5.05
1303,4/2/22 13:00,4.558
1304,4/2/22 13:15,4.428
1305,4/2/22 13:30,8.195
1306,4/2/22 13:45,11.175
1307,4/2/22 14:00,14.098
1308,4/2/22 14:15,15.247
1309,4/2/22 14:30,18.033
1310,4/2/22 14:45,20.627
1311,4/2/22 15:00,23.737
1312,4/2/22 15:15,22.657
1313,4/2/22 15:30,26.573
1314,4/2/22 15:45,29.865
1315,4/2/22 16:00,26.012
1316,4/2/22 16:15,27.063
1317,4/2/22 16:30,23.593
1318,4/2/22 16:45,24.243
1319,4/2/22 17:00,27.85
1320,4/2/22 17:15,31.331
1321,4/2/22 17:30,34.387
1322,4/2/22 17:45,36.227
1323,4/2/22 18:00,37.59
1324,4/2/22 18:15,38.56
1325,4/2/22 18:30,38.896
1326,4/2/22 18:45,38.7
1327,4/2/22 19:00,37.343
1328,4/2/22 19:15,33.678
1329,4/2/22 19:30,35.128
1330,4/2/22 19:45,37.673
1331,4/2/22 20:00,34.124
1332,4/2/22 20:15,33.443
1333,4/2/22 20:30,35.689
1334,4/2/22 20:45,33.287
1335,4/2/22 21:00,31.357
1336,4/2/22 21:15,31.204
1337,4/2/22 21:30,31.637
1338,4/2/22 21:45,32.51
1339,4/2/22 22:00,33.495
1340,4/2/22 22:15,34.281
1341,4/2/22 22:30,34.624
1342,4/2/22 22:45,34.255
1343,4/2/22 23:00,33.495
1344,4/2/22 23:15,32.794
1345,4/2/22 23:30,30.066
1346,4/2/22 23:45,28.543
1347,4/3/22 0:00,27.604
1348,4/3/22 0:15,27.407
1349,4/3/22 0:30,26.671
1350,4/3/22 0:45,25.939
1351,4/3/22 1:00,24.774
1352,4/3/22 1:15,24.195
1353,4/3/22 1:30,23.424
1354,4/3/22 1:45,22.776
1355,4/3/22 2:00,22.082
1356,4/3/22 2:15,21.056
1357,4/3/22 2:30,19.912
1358,4/3/22 2:45,19.603
1359,4/3/22 3:00,19.888
1360,4/3/22 3:15,20.412
1361,4/3/22 3:30,20.15
1362,4/3/22 3:45,19.436
1363,4/3/22 4:00,18.39
1364,4/3/22 4:15,16.63
1365,4/3/22 4:30,15.605
1366,4/3/22 4:45,15.175
1367,4/3/22 5:00,14.577
1368,4/3/22 5:15,13.666
1369,4/3/22 5:30,14.17
1370,4/3/22 5:45,13.906
1371,4/3/22 6:00,12.992
1372,4/3/22 6:15,12.364
1373,4/3/22 6:30,12.171
1374,4/3/22 6:45,12.098
1375,4/3/22 7:00,11.637
1376,4/3/22 7:15,10.663
1377,4/3/22 7:30,10.149
1378,4/3/22 7:45,10.001
1379,4/3/22 8:00,9.386
1380,4/3/22 8:15,9.04
1381,4/3/22 8:30,8.965
1382,4/3/22 8:45,8.469
1383,4/3/22 9:00,7.945
1384,4/3/22 9:15,7.72
1385,4/3/22 9:30,7.444
1386,4/3/22 9:45,7.268
1387,4/3/22 10:00,7.142
1388,4/3/22 10:15,7.419
1389,4/3/22 10:30,7.343
1390,4/3/22 10:45,6.99
1391,4/3/22 11:00,7.745
1392,4/3/22 11:15,8.941
1393,4/3/22 11:30,9.435
1394,4/3/22 11:45,7.97
1395,4/3/22 12:00,7.72
1396,4/3/22 12:15,7.242
1397,4/3/22 12:30,7.116
1398,4/3/22 12:45,6.99
1399,4/3/22 13:00,7.619
1400,4/3/22 13:15,8.02
1401,4/3/22 13:30,10.443
1402,4/3/22 13:45,13.185
1403,4/3/22 14:00,13.449
1404,4/3/22 14:15,14.577
1405,4/3/22 14:30,18.271
1406,4/3/22 14:45,18.889
1407,4/3/22 15:00,19.389
1408,4/3/22 15:15,20.341
1409,4/3/22 15:30,23.833
1410,4/3/22 15:45,27.505
1411,4/3/22 16:00,22.585
1412,4/3/22 16:15,25.04
1413,4/3/22 16:30,23.954
1414,4/3/22 16:45,25.866
1415,4/3/22 17:00,29.565
1416,4/3/22 17:15,33.365
1417,4/3/22 17:30,35.262
1418,4/3/22 17:45,37.096
1419,4/3/22 18:00,38.421
1420,4/3/22 18:15,36.227
1421,4/3/22 18:30,37.949
1422,4/3/22 18:45,39.234
1423,4/3/22 19:00,34.704
1424,4/3/22 19:15,34.308
1425,4/3/22 19:30,37.811
1426,4/3/22 19:45,36.498
1427,4/3/22 20:00,36.905
1428,4/3/22 20:15,34.73
1429,4/3/22 20:30,34.916
1430,4/3/22 20:45,33.94
1431,4/3/22 21:00,34.44
1432,4/3/22 21:15,33.809
1433,4/3/22 21:30,32.717
1434,4/3/22 21:45,33.339
1435,4/3/22 22:00,34.677
1436,4/3/22 22:15,34.413
1437,4/3/22 22:30,32.872
1438,4/3/22 22:45,29.941
1439,4/3/22 23:00,31.357
1440,4/3/22 23:15,28.593
1441,4/3/22 23:30,27.087
1442,4/3/22 23:45,27.727
1443,4/4/22 0:00,26.402
1444,4/4/22 0:15,25.404
1445,4/4/22 0:30,24.919
1446,4/4/22 0:45,24.484
1447,4/4/22 1:00,23.978
1448,4/4/22 1:15,23.737
1449,4/4/22 1:30,23.545
1450,4/4/22 1:45,22.896
1451,4/4/22 2:00,22.417
1452,4/4/22 2:15,21.963
1453,4/4/22 2:30,21.724
1454,4/4/22 2:45,21.008
1455,4/4/22 3:00,20.531
1456,4/4/22 3:15,20.007
1457,4/4/22 3:30,20.15
1458,4/4/22 3:45,20.126
1459,4/4/22 4:00,19.627
1460,4/4/22 4:15,18.771
1461,4/4/22 4:30,17.962
1462,4/4/22 4:45,16.939
1463,4/4/22 5:00,16.534
1464,4/4/22 5:15,15.438
1465,4/4/22 5:30,14.457
1466,4/4/22 5:45,13.906
1467,4/4/22 6:00,13.233
1468,4/4/22 6:15,13.281
1469,4/4/22 6:30,12.63
1470,4/4/22 6:45,12.63
1471,4/4/22 7:00,13.209
1472,4/4/22 7:15,12.171
1473,4/4/22 7:30,11.807
1474,4/4/22 7:45,12.558
1475,4/4/22 8:00,11.346
1476,4/4/22 8:15,10.222
1477,4/4/22 8:30,9.46
1478,4/4/22 8:45,10.222
1479,4/4/22 9:00,9.534
1480,4/4/22 9:15,9.879
1481,4/4/22 9:30,10.418
1482,4/4/22 9:45,11.759
1483,4/4/22 10:00,12.896
1484,4/4/22 10:15,12.799
1485,4/4/22 10:30,12.606
1486,4/4/22 10:45,12.34
1487,4/4/22 11:00,12.098
1488,4/4/22 11:15,11.88
1489,4/4/22 11:30,11.662
1490,4/4/22 11:45,11.467
1491,4/4/22 12:00,11.175
1492,4/4/22 12:15,10.883
1493,4/4/22 12:30,10.663
1494,4/4/22 12:45,10.443
1495,4/4/22 13:00,10.369
1496,4/4/22 13:15,10.443
1497,4/4/22 13:30,12.219
1498,4/4/22 13:45,13.112
1499,4/4/22 14:00,15.867
1500,4/4/22 14:15,17.153
1501,4/4/22 14:30,20.079
1502,4/4/22 14:45,20.317
1503,4/4/22 15:00,20.984
1504,4/4/22 15:15,20.579
1505,4/4/22 15:30,23.304
1506,4/4/22 15:45,25.113
1507,4/4/22 16:00,22.992
1508,4/4/22 16:15,24.532
1509,4/4/22 16:30,21.843
1510,4/4/22 16:45,22.657
1511,4/4/22 17:00,26.378
1512,4/4/22 17:15,30.697
1513,4/4/22 17:30,33.992
1514,4/4/22 17:45,36.987
1515,4/4/22 18:00,39.573
1516,4/4/22 18:15,40.544
1517,4/4/22 18:30,39.403
1518,4/4/22 18:45,37.783
1519,4/4/22 19:00,34.44
1520,4/4/22 19:15,32.021
1521,4/4/22 19:30,34.124
1522,4/4/22 19:45,36.633
1523,4/4/22 20:00,34.44
1524,4/4/22 20:15,30.571
1525,4/4/22 20:30,31.331
1526,4/4/22 20:45,30.444
1527,4/4/22 21:00,29.59
1528,4/4/22 21:15,29.115
1529,4/4/22 21:30,29.515
1530,4/4/22 21:45,30.192
1531,4/4/22 22:00,30.849
1532,4/4/22 22:15,32.098
1533,4/4/22 22:30,33.966
1534,4/4/22 22:45,32.587
1535,4/4/22 23:00,30.495
1536,4/4/22 23:15,30.697
1537,4/4/22 23:30,26.646
1538,4/4/22 23:45,25.016
1539,4/5/22 0:00,24.508
1540,4/5/22 0:15,24.653
1541,4/5/22 0:30,24.074
1542,4/5/22 0:45,23.569
1543,4/5/22 1:00,23.232
1544,4/5/22 1:15,22.753
1545,4/5/22 1:30,22.345
1546,4/5/22 1:45,22.011
1547,4/5/22 2:00,21.867
1548,4/5/22 2:15,21.7
1549,4/5/22 2:30,20.936
1550,4/5/22 2:45,19.603
1551,4/5/22 3:00,18.319
1552,4/5/22 3:15,17.296
1553,4/5/22 3:30,17.534
1554,4/5/22 3:45,17.368
1555,4/5/22 4:00,16.868
1556,4/5/22 4:15,16.225
1557,4/5/22 4:30,15.461
1558,4/5/22 4:45,16.392
1559,4/5/22 5:00,16.106
1560,4/5/22 5:15,15.151
1561,4/5/22 5:30,14.122
1562,4/5/22 5:45,13.233
1563,4/5/22 6:00,12.968
1564,4/5/22 6:15,13.473
1565,4/5/22 6:30,13.016
1566,4/5/22 6:45,13.161
1567,4/5/22 7:00,11.443
1568,4/5/22 7:15,10.663
1569,4/5/22 7:30,9.608
1570,4/5/22 7:45,10.663
1571,4/5/22 8:00,12.171
1572,4/5/22 8:15,12.92
1573,4/5/22 8:30,12.34
1574,4/5/22 8:45,12.219
1575,4/5/22 9:00,11.759
1576,4/5/22 9:15,11.443
1577,4/5/22 9:30,11.175
1578,4/5/22 9:45,10.271
1579,4/5/22 10:00,11.419
1580,4/5/22 10:15,10.907
1581,4/5/22 10:30,9.386
1582,4/5/22 10:45,10.222
1583,4/5/22 11:00,10.247
1584,4/5/22 11:15,9.706
1585,4/5/22 11:30,9.46
1586,4/5/22 11:45,10.001
1587,4/5/22 12:00,10.296
1588,4/5/22 12:15,11.662
1589,4/5/22 12:30,10.541
1590,4/5/22 12:45,10.394
1591,4/5/22 13:00,9.805
1592,4/5/22 13:15,10.222
1593,4/5/22 13:30,12.847
1594,4/5/22 13:45,16.511
1595,4/5/22 14:00,20.698
1596,4/5/22 14:15,23.833
1597,4/5/22 14:30,27.382
1598,4/5/22 14:45,27.358
1599,4/5/22 15:00,27.825
1600,4/5/22 15:15,26.94
1601,4/5/22 15:30,29.215
1602,4/5/22 15:45,30.318
1603,4/5/22 16:00,27.85
1604,4/5/22 16:15,29.09
1605,4/5/22 16:30,27.333
1606,4/5/22 16:45,29.59
1607,4/5/22 17:00,32.562
1608,4/5/22 17:15,37.7
1609,4/5/22 17:30,41.239
1610,4/5/22 17:45,43.133
1611,4/5/22 18:00,45.373
1612,4/5/22 18:15,46.641
1613,4/5/22 18:30,47.81
1614,4/5/22 18:45,44.719
1615,4/5/22 19:00,44.288
1616,4/5/22 19:15,41.59
1617,4/5/22 19:30,42.031
1618,4/5/22 19:45,42.208
1619,4/5/22 20:00,40.573
1620,4/5/22 20:15,40.516
1621,4/5/22 20:30,38.087
1622,4/5/22 20:45,37.206
1623,4/5/22 21:00,36.796
1624,4/5/22 21:15,36.606
1625,4/5/22 21:30,38.476
1626,4/5/22 21:45,37.783
1627,4/5/22 22:00,38.924
1628,4/5/22 22:15,41.356
1629,4/5/22 22:30,41.123
1630,4/5/22 22:45,40.746
1631,4/5/22 23:00,39.772
1632,4/5/22 23:15,39.065
1633,4/5/22 23:30,36.308
1634,4/5/22 23:45,35.288
1635,4/6/22 0:00,34.045
1636,4/6/22 0:15,33.235
1637,4/6/22 0:30,32.278
1638,4/6/22 0:45,30.52
1639,4/6/22 1:00,28.916
1640,4/6/22 1:15,28.023
1641,4/6/22 1:30,27.161
1642,4/6/22 1:45,26.549
1643,4/6/22 2:00,25.89
1644,4/6/22 2:15,25.525
1645,4/6/22 2:30,24.992
1646,4/6/22 2:45,24.895
1647,4/6/22 3:00,24.726
1648,4/6/22 3:15,24.388
1649,4/6/22 3:30,24.05
1650,4/6/22 3:45,23.472
1651,4/6/22 4:00,22.705
1652,4/6/22 4:15,22.178
1653,4/6/22 4:30,20.174
1654,4/6/22 4:45,18.557
1655,4/6/22 5:00,18.889
1656,4/6/22 5:15,20.103
1657,4/6/22 5:30,20.507
1658,4/6/22 5:45,20.198
1659,4/6/22 6:00,19.508
1660,4/6/22 6:15,19.341
1661,4/6/22 6:30,19.151
1662,4/6/22 6:45,18.771
1663,4/6/22 7:00,19.389
1664,4/6/22 7:15,19.722
1665,4/6/22 7:30,19.389
1666,4/6/22 7:45,19.436
1667,4/6/22 8:00,19.532
1668,4/6/22 8:15,19.151
1669,4/6/22 8:30,18.105
1670,4/6/22 8:45,16.606
1671,4/6/22 9:00,15.843
1672,4/6/22 9:15,15.103
1673,4/6/22 9:30,15.366
1674,4/6/22 9:45,14.912
1675,4/6/22 10:00,15.557
1676,4/6/22 10:15,15.223
1677,4/6/22 10:30,14.697
1678,4/6/22 10:45,14.266
1679,4/6/22 11:00,13.449
1680,4/6/22 11:15,13.329
1681,4/6/22 11:30,12.34
1682,4/6/22 11:45,12.413
1683,4/6/22 12:00,12.92
1684,4/6/22 12:15,12.025
1685,4/6/22 12:30,11.005
1686,4/6/22 12:45,10.516
1687,4/6/22 13:00,10.296
1688,4/6/22 13:15,10.418
1689,4/6/22 13:30,12.944
1690,4/6/22 13:45,16.844
1691,4/6/22 14:00,21.533
1692,4/6/22 14:15,23.16
1693,4/6/22 14:30,27.727
1694,4/6/22 14:45,28.642
1695,4/6/22 15:00,29.24
1696,4/6/22 15:15,30.672
1697,4/6/22 15:30,31.281
1698,4/6/22 15:45,28.941
1699,4/6/22 16:00,27.136
1700,4/6/22 16:15,27.038
1701,4/6/22 16:30,24.532
